 1022 2040
  1.51536844 -0.0220446799  0.639042251
  0.91196896  0.881006457  0.639042251
  0.789331688  0.935272852  0.703235406
  0.154328756  1.57027578  0.703235406
  0.123310693  1.64037387  0.666543318
 -0.619710671  2.13684488  0.666543318
 -0.620311552  2.13426083  0.668762083
 -0.797742221  2.07019173  0.750306574
 -0.628349288  2.17693329  0.635053802
 -0.633220315  2.1830648  0.630816961
 -0.787871652  2.21382687  0.630816961
 -0.787993324  2.21371792  0.630926238
 -0.806887465  2.18964653  0.653765453
 -0.806887465  2.10664425  0.721883664
 -0.87644079  2.17581151  0.653765453
 -0.865258194  2.12772155  0.695057347
 -0.866350322  2.10156306  0.713955204
 -0.898579607  2.19166226  0.630992213
 -0.949919474  2.15735806  0.630992213
 -0.89670068  2.10413926  0.696969589
 -0.882250495  1.93390093  0.792243676
 -0.979289412  2.16642806  0.604661505
 -1.05239235  2.05702178  0.604661505
 -0.96186168  1.93057713  0.734729628
 -0.990856699  1.52111693  0.79370412
 -1.15987667  0.671396168  0.79370412
 -1.18944321  0.276009182  0.833983704
 -1.33365626  0.114959622  0.689340879
 -1.31545942 -0.128382721  0.664550664
 -1.16520548 -0.88376026  0.664550664
 -1.15905136 -0.970667267  0.65203346
 -0.941742655 -0.979739998  0.809025261
 -1.25740718 -1.10804135  0.510722709
 -1.15256165 -1.26495377  0.510722709
 -0.960928883 -1.20577387  0.682525132
 -0.928478782 -1.21363067  0.695211917
 -0.613436952 -1.4241349  0.695211917
 -0.313479283 -1.49230792  0.793497679
 -0.265576768 -1.53636408  0.770687506
 -0.182715499 -1.54223172  0.782622002
  0.587926464 -1.69552194  0.782622002
  0.623170677 -1.69815746  0.786212465
  0.623170677 -1.64092846  0.833179093
  0.840510028 -1.89277562  0.591014305
  0.952241416 -1.87055086  0.591014305
  0.924115596 -1.74959777  0.694869293
  0.925569576 -1.71477226  0.720028518
  1.05679399 -1.94540745  0.483465612
  1.26488373 -1.80636632  0.483465612
  1.26455652 -1.80530678  0.48441551
  1.1970673 -1.73781756  0.568084485
  1.7396062 -1.0943447  0.48441551
  1.80734789 -1.06399097  0.440864988
  1.81458392 -1.06243169  0.435181078
  1.97767924 -0.932864701  0.322483131
  2.04294467 -0.604753227  0.322483131
  2.08525692 -0.613486349  0.272955838
  2.13558858 -0.613486349  0.211626535
  2.12956471 -0.575453142  0.211626535
  2.08145239 -0.497749363  0.255255356
  2.0466083 -0.604753227  0.318363893
  2.07418123 -0.484859539  0.260547955
  1.99975945 -0.386301624  0.322182361
  1.7840062 -0.0200528929  0.366459597
  1.6933652  0.109471228  0.395070298
  1.63619803  0.20295445  0.390210255
  1.0349899  0.872973992  0.531080017
  0.997298444  0.957584708  0.487027699
  0.109954607  1.84492855  0.487027699
  0.0769304642  1.91473915  0.443216017
 -0.247803123  2.20612241  0.374941676
 -0.260821894  2.20960652  0.379726866
 -0.502274608  2.33263283  0.379726866
 -0.574151587  2.35059801  0.401386992
 -0.640197924  2.31534291  0.48138195
 -0.64385096  2.29006779  0.512884774
 -0.780714651  2.24550033  0.593603983
 -0.724187751  2.32864559  0.48138195
 -0.725418609  2.32874618  0.481496929
 -0.75962955  2.30570884  0.516170436
 -0.780714651  2.28705197  0.542973154
 -0.908402139  2.26682826  0.542973154
 -0.906293764  2.25224055  0.561155228
 -0.910147014  2.21345559  0.60390166
 -0.937382251  2.28229766  0.507872602
 -0.944896174  2.2804196  0.505608282
 -1.04138571  2.23125573  0.505608282
 -1.03723009  2.22475329  0.515615089
 -1.03725366  2.22439231  0.515931882
 -1.17429405  2.26895952  0.345421201
 -1.1998951  2.24335848  0.345421201
 -1.15789274  2.21651537  0.410059948
 -1.14823625  2.10789356  0.48552119
 -1.3086104  2.23790556  0.222438495
 -1.31925621  2.23042226  0.214506174
 -1.39413533  2.08346372  0.214506174
 -1.41527195  2.06829528  0.194133431
 -1.43423757  2.04317882  0.178426548
 -1.47008748  1.62403278  0.231859904
 -1.60726058  0.757955903  0.231859904
 -1.65980746  0.114959622  0.291924483
 -1.71217418  0.037193908  0.213107297
 -1.68246374 -0.326361442  0.179146293
 -1.58346553 -0.951411531  0.179146293
 -1.57086479 -1.09873548  0.160365218
 -1.5538354 -1.12128777  0.174468565
 -1.52053492 -1.14518545  0.206565561
 -1.35784035 -1.161349  0.385877619
 -1.48217024 -1.22048037  0.206565561
 -1.41524243 -1.26752621  0.25643429
 -1.36749244 -1.26992124  0.310450817
 -1.34685001 -1.27968621  0.323405573
 -1.17829935 -1.29069147  0.471324352
 -1.3028074 -1.32372882  0.323405573
 -1.18427272 -1.37653234  0.3851203
 -1.17290506 -1.37330753  0.398821121
 -0.89083561 -1.44879567  0.502498801
 -0.613416704 -1.59014766  0.502498801
 -0.251239973 -1.6806714  0.61164075
 -0.0803748853 -1.80969285  0.504788163
  0.00925771633 -1.84798547  0.48177976
  0.0967424877 -1.85546811  0.492932448
  0.727728063 -1.95540641  0.492932448
  0.850314849 -1.96542444  0.504383717
  0.850314849 -1.93616706  0.540033928
  1.09400935 -2.01552226  0.396308249
  0.996046366 -2.0635587  0.356681758
  1.02355002 -2.06131104  0.354112544
  1.10246582 -2.04881201  0.354112544
  1.09857611 -2.0218993  0.387656454
  1.18159125 -2.09104865  0.258276265
  1.20031097 -2.09287911  0.245078356
  1.22533535 -2.08662443  0.237537259
  1.28449963 -2.05647872  0.237537259
  1.27226873 -2.0373406  0.266989514
  1.28597286 -1.82745546  0.451183116
  1.36326032 -2.07882176  0.142611362
  1.36990563 -2.07809909  0.137050612
  1.4392739 -2.04719768  0.100934233
  1.68507488 -1.8013967  0.100934233
  1.73675731 -1.77694815  0.0684994176
  1.86536289 -1.63362298  0.0383656964
  1.86765924 -1.6320088  0.036654662
  2.16891261 -1.04076577  0.036654662
  2.19864432 -0.921812085  0.072501351
  2.19459901 -0.914233661  0.0816802962
  2.182627 -0.912503336  0.0966021662
  2.21135077 -0.808467153  0.0816802962
  2.21420863 -0.773496636  0.0849470171
  2.21012902 -0.758476658  0.0928167697
  2.19009446 -0.696302793  0.129228013
  2.18071551 -0.675225107  0.144724128
  2.15045521 -0.630287903  0.190268929
  2.16132063 -0.628998066  0.169623455
  2.15381292 -0.617110584  0.180741465
  2.13180433 -0.578037562  0.208423838
  2.0522469 -0.431905389  0.260547955
  2.001799 -0.341480972  0.284383135
  1.95746285 -0.259133765  0.287996628
  1.922102 -0.205863613  0.300484062
  1.62106786  0.234756131  0.375211403
  0.984756752  1.06401291  0.375211403
  0.963840873  1.10438969  0.352033999
  0.897783634  1.18722046  0.332057176
  0.182732896  1.9022712  0.332057176
  0.125818734  1.98067737  0.275869785
 -0.263152593  2.27914557  0.275869785
 -0.27692933  2.29660889  0.260001004
 -0.306709285  2.31874156  0.24942708
 -0.373541987  2.33849078  0.271160986
 -0.386051484  2.34367238  0.271160986
 -0.413375724  2.35106493  0.278362274
 -0.547044889  2.36134476  0.361074827
 -0.54800794  2.36137761  0.361746362
 -0.574698981  2.3537196  0.396076451
 -0.611773626  2.3572898  0.400104298
 -0.666011864  2.3644304  0.400104298
 -0.725418609  2.36964434  0.404981837
 -0.732133194  2.37255371  0.397884968
 -0.756608219  2.37040561  0.395875468
 -0.925854036  2.34812398  0.395875468
 -0.925849741  2.34806336  0.395989927
 -0.969511133  2.36064977  0.339723591
 -0.996033714  2.35347411  0.33273358
 -1.14988335  2.2897475  0.33273358
 -1.17386863  2.2826598  0.3249336
 -1.17623167  2.27141792  0.340185662
 -1.26416827  2.29123675  0.198974762
 -1.30800162  2.25760223  0.198974762
 -1.30646982  2.25607043  0.203354006
 -1.35080925  2.25158704  0.13719423
 -1.36245115  2.24313632  0.128851415
 -1.38238997  2.21715154  0.128851415
 -1.42067138  2.18695151  0.0940654089
 -1.42074716  2.18691629  0.09395316
 -1.45481035  2.1507142  0.058973678
 -1.50419261  2.03149488  0.058973678
 -1.50435825  2.03088263  0.0591350348
 -1.55509803  1.94080158 -0.00468539773
 -1.5563576  1.93769858 -0.00602943934
 -1.63251901  1.70722656 -0.0754246531
 -1.67275143  1.56537106 -0.106509892
 -1.71121655  1.16593081 -0.0631140797
 -1.77818101  0.657285204 -0.0631140797
 -1.83260452  0.037193908 -0.0122020194
 -1.85453378 -0.0134171307 -0.0656945182
 -1.82344401 -0.36764822 -0.0947783558
 -1.77900141 -0.705223271 -0.0947783558
 -1.76135469 -0.8884753 -0.114687143
 -1.69740933 -1.00200092 -0.0342567451
 -1.62123491 -1.0899027  0.0746739845
 -1.61530692 -1.10421415  0.0746739845
 -1.56064896 -1.16230419  0.130802228
 -1.5603871 -1.1625475  0.131097728
 -1.5564968 -1.16554359  0.135957773
 -1.55586267 -1.16583833  0.136897117
 -1.48820723 -1.2192114  0.198375068
 -1.48400015 -1.22469416  0.198375068
 -1.41520869 -1.27462911  0.247672369
 -1.41439188 -1.27474389  0.2488512
 -1.32484219 -1.3211322  0.300255235
 -1.2923748 -1.34604531  0.300255235
 -1.17938103 -1.39980395  0.353547283
 -1.12724281 -1.43855342  0.335034644
 -0.988819411 -1.51308127  0.328960461
 -0.71272838 -1.59466682  0.418744898
 -0.406853547 -1.72136432  0.418744898
  0.100643596 -1.89946021  0.417034882
  0.410523496 -2.00186264  0.323729922
  0.508415444 -2.01128939  0.334365056
  0.821498514 -2.05250756  0.334365056
  0.996046366 -2.06782709  0.348696157
  1.05584767 -2.09373841  0.285490157
  1.09463169 -2.09957455  0.265018824
  1.13705867 -2.09585087  0.261535393
  1.15159234 -2.09393747  0.261535393
  1.23767294 -2.10359876  0.19702329
  1.28497073 -2.10198561  0.164042573
  1.31534442 -2.09376803  0.156037606
  1.32197403 -2.09102195  0.156037606
  1.41984427 -2.08284242  0.0673912806
  1.49725157 -2.06430139  0.00130192485
  1.56081697 -2.03405911 -0.028677875
  1.56264039 -2.03265995 -0.028677875
  1.69354182 -1.96485071 -0.103818968
  1.7174295 -1.94096303 -0.103818968
  1.77061783 -1.90235421 -0.141934768
  1.98080561 -1.62843217 -0.141934768
  1.99148756 -1.60598009 -0.131345534
  2.12672514 -1.42401514 -0.195955555
  2.17839551 -1.2491591 -0.139092603
  2.2169891 -1.15598593 -0.139092603
  2.24970906 -1.03504689 -0.107219188
  2.25162749 -0.978797959 -0.0679968497
  2.23352268 -0.915695902  0.0131651872
  2.23493544 -0.901025118  0.014759044
  2.23803579 -0.877475658  0.014759044
  2.23892636 -0.867328634  0.0155921566
  2.22848559 -0.808650289  0.0495782024
  2.22729306 -0.80369448  0.0530299063
  2.21690834 -0.76370767  0.0724113248
  2.21145728 -0.749506132  0.0851061375
  2.19693896 -0.710163744  0.113803176
  2.15654087 -0.615338287  0.169623455
  2.14586625 -0.593663807  0.179885671
  2.13143031 -0.570061365  0.200397843
  1.60780513  0.294336983  0.300484062
  1.5426971  0.411847538  0.242781824
  0.796042494  1.32100394  0.248287648
  0.119676946  1.99736949  0.248287648
  0.0831976346  2.04008746  0.214380507
 -0.204383716  2.2804602  0.169013033
 -0.208578401  2.28424375  0.165464801
 -0.29319002  2.33740875  0.165464801
 -0.315918373  2.34114876  0.198049417
 -0.316140327  2.34039408  0.200813349
 -0.331867385  2.34672956  0.198049417
 -0.629883863  2.36977984  0.369050408
 -0.723199936  2.38029404  0.369050408
 -0.732133194  2.38111298  0.369668832
 -0.925255603  2.41739698  0.178324479
 -0.956205518  2.41390977  0.178324479
 -0.956629357  2.40002259  0.223946931
 -0.812713139  2.39723027  0.286607213
 -1.02063486  2.41578838  0.0972220252
 -1.23008401  2.34249895  0.0972220252
 -1.24670927  2.33726779  0.0926876204
 -1.26575743  2.29353553  0.190874229
 -1.2570859  2.33556029  0.0778111111
 -1.34443627  2.28067441  0.0778111111
 -1.34158515  2.27665624  0.0957697723
 -1.35295339  2.27739358  0.064121667
 -1.40162421  2.22872277  0.064121667
 -1.41374509  2.21837206  0.0545007901
 -1.41401007  2.21819424  0.054027067
 -1.43001415  2.20045111  0.0390183763
 -1.46369843  2.14684288  0.0390183763
 -1.47395576  2.13369022  0.0258436768
 -1.50166771  2.08533954  0.00479284042
 -1.50833825  2.07443336 -0.00468539773
 -1.7298867  1.35068692 -0.195228811
 -1.73912898  1.31296544 -0.208368905
 -1.7948578  0.769913497 -0.159923935
 -1.83444405  0.418575773 -0.159923935
 -1.87404619 -0.0134171307 -0.13001832
 -1.88928768 -0.0896183989 -0.208566409
 -1.86437003 -0.361428053 -0.227383002
 -1.84628693 -0.521920065 -0.227383002
 -1.82234052 -0.755266911 -0.248199577
 -1.79413839 -0.831690246 -0.192455036
 -1.76701211 -0.886624338 -0.131322906
 -1.76137877 -0.902723504 -0.131322906
 -1.7165735 -0.975979104 -0.067658668
 -1.69735443 -1.00317183 -0.0354349652
 -1.69205282 -1.01037552 -0.0290857186
 -1.62575935 -1.0953816  0.0560628016
 -1.61862234 -1.10277007  0.0672302904
 -1.58907366 -1.1355296  0.0949411681
 -1.49977235 -1.21398383  0.180982478
 -1.48591156 -1.22399087  0.195216641
 -1.41360922 -1.27897616  0.240489297
 -1.41193007 -1.28037966  0.240224402
 -1.40636399 -1.2840769  0.241545475
 -1.29596065 -1.3452471  0.295757795
 -1.22551398 -1.38951167  0.295757795
 -0.93716278 -1.54268801  0.306470286
 -0.835114852 -1.58495765  0.306470286
 -0.666579585 -1.646765  0.328391714
 -0.433458812 -1.72011674  0.391973526
 -0.0129625872 -1.86725473  0.391973526
  0.432702221 -2.01004714  0.307552365
  0.552201235 -2.04185019  0.258169008
  0.753772353 -2.06253572  0.27615091
  0.920940285 -2.08137103  0.27615091
  1.12472921 -2.10559454  0.233994371
  1.18606961 -2.10846126  0.201760232
  1.20839931 -2.10641422  0.200214411
  1.21858368 -2.10555772  0.198726218
  1.32991979 -2.10329622  0.107461536
  1.37152823 -2.0966199  0.0812842133
  1.39471785 -2.09004603  0.0761686177
  1.40947363 -2.08610556  0.0702197892
  1.53270141 -2.05846804 -0.0495209147
  1.55040822 -2.05184376 -0.0634363117
  1.60636034 -2.02392113 -0.0857991576
  1.61476581 -2.0199308 -0.0914618963
  1.68825772 -1.97921179 -0.127549277
  1.7047563 -1.97285647 -0.154067202
  1.75752391 -1.93272717 -0.187108038
  1.79795573 -1.89229536 -0.187108038
  1.84674599 -1.85063056 -0.225835031
  1.94804553 -1.72943605 -0.244954103
  1.96522357 -1.69843218 -0.22973
  2.08592406 -1.50633844 -0.22973
  2.12708542 -1.42385822 -0.19676445
  2.16715749 -1.3539421 -0.227204407
  2.21480777 -1.2025037 -0.185900804
  2.22233265 -1.18099884 -0.185900804
  2.24871599 -1.08793052 -0.16537007
  2.2508612 -1.07456104 -0.156958867
  2.2522051 -0.973169459 -0.0674947384
  2.25290292 -0.966976123 -0.0674947384
  2.25497388 -0.944385381 -0.0659308469
  2.25490703 -0.942954867 -0.0651791173
  2.24350952 -0.885971935 -0.00644124436
  2.25309408 -0.924547661 -0.0651791173
  2.25297617 -0.923425897 -0.065103781
  2.24350952 -0.877361581 -0.0150515984
  2.21443159 -0.755542909  0.0724113248
  2.20037191 -0.711942158  0.0816684384
  2.19457421 -0.698130637  0.0995270338
  1.98963857 -0.301382379  0.179885671
  1.93802563 -0.210706448  0.215335112
  1.55179405  0.403977582  0.215335112
  1.52381953  0.441479532  0.186179187
  0.777035908  1.35143801  0.186179187
  0.733499651  1.4007869  0.154587474
  0.11249711  2.02178944  0.154587474
  0.0618341783  2.06648496  0.122154552
 -0.220997002  2.29859851  0.122154552
 -0.246677118  2.31775456  0.102189523
 -0.257898873  2.32480565  0.102189523
 -0.292265613  2.3385994  0.15375421
 -0.273784507  2.33384779  0.0959790892
 -0.296527718  2.34600429  0.0959790892
 -0.296305196  2.3423901  0.135368258
 -0.323401731  2.34771512  0.167515729
 -0.311112518  2.3521266  0.0771206267
 -0.70148507  2.38029404  0.347335542
 -0.980114681  2.444061 -0.13463784
 -0.993954374  2.44269791 -0.13463784
 -1.00482423  2.44046405 -0.122826962
 -1.01012929  2.4272732  0.00579699747
 -0.948405573  2.4272732  0.0675207164
 -1.0207631  2.41598018  0.0953914565
 -1.13758113  2.40019269 -0.122826962
 -1.17629581  2.38770859 -0.114607236
 -1.18656991  2.38339581 -0.10132261
 -1.22550471  2.36550985 -0.0683583291
 -1.25722697  2.335742  0.0760239169
 -1.28823975  2.33197727 -0.0683583291
 -1.3062436  2.32172943 -0.061319785
 -1.32709343  2.3077209 -0.029043522
 -1.32708703  2.30770233 -0.0287958034
 -1.35313578  2.27759237  0.062049994
 -1.37409598  2.2691469 -0.029043522
 -1.38905752  2.25594763 -0.0194655824
 -1.39115877  2.25384638 -0.0155455904
 -1.39316471  2.25157261 -0.0140899941
 -1.44445641  2.1890735 -0.0140899941
 -1.44680508  2.18592493 -0.0116421312
 -1.46392817  2.1586737 -0.0116421312
 -1.47144237  2.14547241 -0.0168031293
 -1.51083661  2.07177097 -0.0168031293
 -1.51869179  2.05467153 -0.0312804245
 -1.55217494  1.95898218 -0.0312804245
 -1.61922105  1.75106408 -0.0754246531
 -1.74527911  1.2782716 -0.228259027
 -1.83444405  0.486910865 -0.228259027
 -1.83892087  0.444317499 -0.231119545
 -1.89150897 -0.0896183989 -0.231119545
 -1.89150897 -0.186136503 -0.32763765
 -1.86437003 -0.461682701 -0.32763765
 -1.86160381 -0.488001137 -0.329405163
 -1.839807 -0.681453194 -0.329405163
 -1.82401143 -0.753693537 -0.26145594
 -1.8192897 -0.769258989 -0.26145594
 -1.81435777 -0.784553486 -0.258208682
 -1.80549747 -0.808237245 -0.239596128
 -1.79280556 -0.838472399 -0.200501418
 -1.78100389 -0.864162703 -0.178750637
 -1.76379417 -0.900149519 -0.143038267
 -1.7629278 -0.901671598 -0.142443215
 -1.71823357 -0.973508318 -0.0714835326
 -1.66887919 -1.04144151 -0.00493343231
 -1.6653351 -1.04604021 -0.000606570619
 -1.62671745 -1.09455272  0.0531720781
 -1.60450391 -1.11973204  0.0692911416
 -1.59854415 -1.1260591  0.077273464
 -1.50917081 -1.2077312  0.163884896
 -1.50693701 -1.20950938  0.166361174
 -1.35157707 -1.31850181  0.241545475
 -1.22995607 -1.38772875  0.289092781
 -1.00271304 -1.50919269  0.289092781
 -0.06655457 -1.85672283  0.328391714
  0.031598193 -1.88837357  0.307552365
  0.574827681 -2.04679753  0.236886585
  0.881675961 -2.08137103  0.236886585
  0.92474129 -2.08589745  0.233994371
  1.24858706 -2.10846126  0.139242783
  1.3063158 -2.10576333  0.108906554
  1.30840334 -2.10555772  0.108906554
  1.42161631 -2.08632633  0.0268599193
  1.49668983 -2.06991128 -0.0437541857
  1.50554027 -2.06722653 -0.0437541857
  1.58679603 -2.03656913 -0.110486538
  1.64831164 -2.00830995 -0.162568938
  1.6621571 -2.0009094 -0.162568938
  1.69827032 -1.98035367 -0.176687275
  1.71913924 -1.9663323 -0.208993106
  1.74984547 -1.94342704 -0.232865694
  1.77994585 -1.9187243 -0.232865694
  1.82126838 -1.882269 -0.259319166
  1.8364991 -1.86703829 -0.259319166
  1.86207404 -1.83804877 -0.277877406
  1.95895764 -1.71999576 -0.277877406
  1.96020009 -1.71833016 -0.279172334
  2.05700637 -1.56426385 -0.279172334
  2.07623002 -1.53049088 -0.265968909
  2.15386783 -1.38524076 -0.265968909
  2.16928967 -1.35166994 -0.23754606
  2.19710566 -1.27217641 -0.23754606
  2.21581886 -1.2141445 -0.225224988
  2.23564722 -1.14877917 -0.225224988
  2.24502638 -1.10588397 -0.184877789
  2.25290292 -1.05513567 -0.155654283
  2.25497388 -1.03410882 -0.155654283
  2.25309408 -1.03410882 -0.174740274
  2.25267313 -1.03437778 -0.178745222
  2.24953522 -1.00652805 -0.178745222
  2.25198549 -0.92249304 -0.0729635083
  2.23651825 -0.867931727 -0.0609273634
  2.17192912 -0.683346594 -0.0609273634
  2.17111744 -0.680766974 -0.0602237927
  2.12067326 -0.592754017 -0.0985427222
  2.04869957 -0.448531223 -0.0409000081
  1.56558791  0.320336569 -0.0409000081
  1.47512804  0.483603545  0.0392704069
  0.853271323  1.22759137 -0.0780975936
  0.788348018  1.31296161 -0.0246423773
  0.019975595  2.08133403 -0.0246423773
 -0.000687301453  2.10553067 -0.00543642965
 -0.226009128  2.29386425  0.030109276
 -0.253242725  2.30895333  0.0167365236
 -0.32659795  2.35504547  0.0167365236
 -0.331210989  2.35734759  0.0148927921
 -0.331252889  2.35802812  0.0223095546
 -0.348040067  2.36034317 -0.00853470894
 -0.432737485  2.37428032 -0.129961585
 -0.455657756  2.38149221 -0.136212904
 -0.464792498  2.38393161 -0.139895597
 -0.466154858  2.38431782 -0.140196132
 -0.688476373  2.41848446 -0.266443094
 -0.708152931  2.41915555 -0.280163543
 -0.780441374  2.4265739 -0.286612303
 -0.822540675  2.43131736 -0.286612303
 -0.799695451  2.43131736 -0.263767079
 -0.871462112  2.43580214 -0.289998992
 -0.890034646  2.43951694 -0.270854468
 -0.890034646  2.44122089 -0.253553985
 -0.900730277  2.43853644 -0.27011404
 -0.995628021  2.43853644 -0.175216296
 -0.972114971  2.43049332 -0.27011404
 -0.989603872  2.42869858 -0.268553878
 -1.0044831  2.42913242 -0.249824179
 -1.03648845  2.42005943 -0.242763845
 -1.11500561  2.39258509 -0.242763845
 -1.15254068  2.38077464 -0.232526458
 -1.19030769  2.37455999 -0.178381591
 -1.22384528  2.35782322 -0.164977346
 -1.26470919  2.33214672 -0.164977346
 -1.29499795  2.3153649 -0.150104388
 -1.32012235  2.30568688 -0.109722321
 -1.34095381  2.28984474 -0.0966785422
 -1.37285736  2.25794119 -0.0966785422
 -1.40490254  2.23057598 -0.0712428693
 -1.41692753  2.21618931 -0.0689732963
 -1.43047758  2.20116688 -0.0562660038
 -1.48199884  2.11917126 -0.0562660038
 -1.4871162  2.10891695 -0.0603644293
 -1.51744547  2.05599967 -0.0373253956
 -1.60601358  1.77451945 -0.114096858
 -1.62562684  1.71846796 -0.114096858
 -1.7439399  1.23234144 -0.28607505
 -1.8135457  0.554064655 -0.346583257
 -1.83892087  0.328853787 -0.346583257
 -1.88613164 -0.186136503 -0.38223454
 -1.87121854 -0.260696025 -0.45909032
 -1.86160381 -0.365576555 -0.451829745
 -1.84587579 -0.505166612 -0.451829745
 -1.83527906 -0.60842685 -0.442618031
 -1.83747244 -0.683651479 -0.347926665
 -1.83304191 -0.699280359 -0.344478957
 -1.82979559 -0.708557806 -0.344478957
 -1.82042664 -0.747672426 -0.311083398
 -1.80366394 -0.811911318 -0.238127681
 -1.79531653 -0.829494826 -0.226281726
 -1.79071367 -0.839971068 -0.21504835
 -1.76892729 -0.886096756 -0.167476429
 -1.71213675 -0.981525268 -0.0664636589
 -1.61220373 -1.10825806  0.0487784895
 -1.51333928 -1.20291283  0.149347208
 -1.30898254 -1.33131868  0.149347208
 -1.29767667 -1.34013576  0.16067202
 -0.457632012 -1.7037331  0.203514883
  0.119289543 -1.90560668  0.203514883
  0.484752606 -2.00920943  0.122894273
  0.568553011 -2.04013388  0.18401978
  0.879485656 -2.07204227  0.156281875
  1.00245379 -2.08589745  0.156281875
  1.40349296 -2.08632633  0.00873656722
  1.46076071 -2.07224795 -0.0589447588
  1.49849277 -2.06799657 -0.0589447588
  1.57362834 -2.03915685 -0.126108751
  1.5833662 -2.03403329 -0.139381918
  1.6438985 -2.00414262 -0.206743887
  1.65801733 -1.99920223 -0.206743887
  1.69767053 -1.97494918 -0.241205287
  1.71149937 -1.96237361 -0.26689626
  1.73540273 -1.94373216 -0.290839672
  1.76646869 -1.92421212 -0.290839672
  1.79429071 -1.89911701 -0.31437397
  1.80104315 -1.88905477 -0.332362778
  1.80587712 -1.88339409 -0.336855908
  1.88012279 -1.80914842 -0.336855908
  1.90372531 -1.77811253 -0.356289266
  1.93670339 -1.73865764 -0.350065049
  1.94288437 -1.72750187 -0.355542963
  2.0774358 -1.51336449 -0.355542963
  2.08443316 -1.49934299 -0.361147054
