        1022        2040
  0.81924493308771562      -0.57735803666109320        1.2694604506171989     
  0.93082980427908402      -0.41092345431851868        1.2691803958923451     
  0.95849279087906836      -0.36206450315937661        1.2659668853301500     
  0.96533215083814683      -0.35250786590392008        1.2636798903190840     
   1.1957973789677590       0.31786619515673670        1.1478724378765170     
   1.2175988497970109       0.36386388646486079        1.1224716246237101     
   1.2228776333413911       0.37740009782239098        1.1159297449955730     
   1.2139431067494499       0.49687957787871379        1.1037579134596820     
   1.2103992876424370       0.51469555962834102        1.1037579134596851     
   1.2972922957615280       0.87460690208800607       0.92556527629976404     
   1.3099204907441919       0.93254202366809003       0.88741158172463186     
   1.2691315023103940       0.99358705881143461       0.88741158172461554     
   1.2590344931908171       0.98349004969185727       0.89992923040260564     
   1.2434034586360969       0.79934008558834202        1.0029889828643179     
   1.2887577016760621        1.0571394241608849       0.83043567616605574     
   1.0664139272760100        1.2057047844892821       0.83043567616611458     
   1.0558894225829460        1.2291927651928720       0.81533546412101632     
   1.0185957876580880        1.2634918901221319       0.79757701673698755     
  0.88035153261569388        1.2732813512996810       0.81748831624235074     
  0.36524749193426831        1.3757419154785180       0.81748831624227103     
  0.15970010637863000        1.4694947007096040       0.74291921771847902     
   8.2056974434575700E-002   1.4636886440820669       0.73500941495153926     
  -4.7505459517090717E-002   1.4379170736212541       0.73500941495155936     
 -0.15141111651370420        1.4305592243205061       0.72004389861869833     
 -0.18778593699019849        1.4038867465793221       0.73241011339165518     
 -0.46243738419950331        1.1945772960336281       0.77919195439981870     
 -0.55025695840508015        1.1197911004660319       0.79116219771942198     
 -0.66629539874738386        1.0433930225264840       0.77071317622008884     
 -0.89000347781126243       0.81968494346260534       0.77071317622008872     
 -0.90885878524817088       0.81134156192062812       0.76084356928025543     
 -0.96923707791596636       0.77240504619139683       0.73530699359941920     
  -1.1017230452772300       0.61683006134858809       0.71410135192034874     
  -1.5660137045220730        1.4664090352390680E-002  0.61605277340133158     
  -1.6048115546879360       -3.8246810852638209E-002  0.59806484769995472     
  -1.7031824002675020      -0.23074563555579850       0.56387891282106128     
  -1.7109133876809299      -0.33992065309022079       0.57960337436895371     
  -1.7318448765684831      -0.44515035380354318       0.57960337436893750     
  -1.7420955010685479      -0.58222972481634649       0.59356817410046692     
  -1.7278984398607069      -0.61863478282820017       0.61116227787725019     
  -1.7100841420234560      -0.65622016315443887       0.63191765058296501     
  -1.6408559500173501      -0.80266575165814336       0.68201439152831689     
  -1.6055784117897911      -0.86261045239051881       0.70118035650306032     
  -1.5828323274473599      -0.88862604656943678       0.71560071766454092     
  -1.5199122448955680      -0.97443384925638632       0.74477248272955454     
  -1.2303752907755501       -1.3040181674384459       0.83534993907294375     
  -1.1515949171411750       -1.3548217447116020       0.86866954591488776     
 -0.92973945213914511       -1.5336680570855790       0.90905067450131083     
 -0.85873896496192548       -1.5508586737943979       0.93680922995811389     
 -0.70790601014545473       -1.6516420320969669       0.93680922995815419     
 -0.68308739578571021       -1.6572826951182620       0.94494143225664617     
 -0.65943575888011785       -1.6790352126897179       0.93367901843239998     
 -0.65508853522847577       -1.6845073770476531       0.92989778373499865     
 -0.52969711043438761       -1.7094492822025700       0.92989778373497944     
 -0.49422533916492167       -1.6776858170072990       0.96175591001729499     
 -0.28683285418475390       -1.5804844952880510        1.0246619600039750     
 -0.24253562869167711       -1.5417543236736071        1.0492157712937960     
 -0.21795818010746740       -1.5108169142075210        1.0705933466861051     
  0.51524290680837481      -0.92598751732607865        1.2313580233577550     
  0.54353785369618890      -0.86204342945277113        1.2648288652173969     
  0.81994740393300813      -0.58563387921595189        1.2648288652173969     
  0.82426985199804037      -0.58372121703727242        1.2625663264832789     
  0.92624214950041572      -0.43110888896291077        1.2625663264833200     
   1.0107337725280370      -0.30314242268076452        1.2401731008137440     
   1.0126106519574549      -0.30165138291785770        1.2388761877173631     
   1.3411889680329061       0.55309501172033337       0.93785925392128722     
   1.3055406650589700       0.77816953861758731       0.93785925392129676     
   1.4414471328911480        1.1947110652602040       0.58460308297998242     
   1.4357710028596020        1.2058510976907240       0.58460308297998675     
   1.3791000120555310        1.1696334729485940       0.67181584815638029     
   1.3465081776560031        1.1148899001408259       0.74203329216570235     
   1.3360512310666359       0.99726411912425439       0.82374973197752688     
   1.4620745288153909        1.2985727531123721       0.47285079630299109     
   1.4369884015110961        1.3236588804166680       0.47285079630299109     
   1.4109891970694819        1.3162833569130150       0.50418620047497775     
   1.3733683409222139        1.2574166805933220       0.59477797495680840     
   1.0071361153892200        1.5220567798859601       0.50418620047482310     
  0.99362417567907391        1.5148441939279640       0.52055178711151540     
  0.83427566316831780        1.5284734070346659       0.54086577099010558     
  0.24422355082324421        1.6219284806107630       0.54086577099008082     
  0.22442335509170541        1.6085952114103110       0.56093368587195502     
  0.15970010637863011        1.5513257117083090       0.64320784231412642     
  -4.5426018714515529E-002   1.5188369251894860       0.64320784231413519     
  -5.6370132083374373E-002   1.5087652082352641       0.65336813861596510     
 -0.14132288300225920        1.4446167802727841       0.70649438744270887     
 -0.30554322933549871        1.3438864092658069       0.73241011339170048     
 -0.32177763105724461        1.3207912090253460       0.74961862902136622     
 -0.68525182521450534        1.0349485219542940       0.76084356928025532     
  -1.4187274610578999       0.26354283800070838       0.63982368702532899     
  -1.4286607564283020       0.25656038685134153       0.63242226738592766     
  -1.4565787696746160       0.22944224315317899       0.61605277340141384     
  -1.7383146728454890      -0.27727184510340752       0.53478317479426551     
  -1.7483406834489681      -0.39449283677576408       0.54972668005543868     
  -1.7558863018694810      -0.44213399650743562       0.54972668005543657     
  -1.7636477290085999      -0.53710764282822621       0.55859850757229923     
  -1.7555426283349300      -0.56226044737220460       0.57332889134614329     
  -1.7017494455076250      -0.70884336590562014       0.63191765058296745     
  -1.6983220894128299      -0.71627905004918913       0.63465886852161257     
  -1.6839596891192901      -0.73947503876307352       0.64768286368606087     
  -1.6703389604988019      -0.76362094689325255       0.65759724210237491     
  -1.4917613013658220       -1.0296831867677221       0.74477248272957552     
  -1.4872860411099420       -1.0360782413690419       0.74618509217818063     
  -1.4495872094151800       -1.0726969765967840       0.76828948740165048     
  -1.2314069224720929       -1.3035301505884920       0.83470250851199101     
 -0.97989226371464899       -1.5265243981381269       0.86866954591488754     
 -0.92871740313049789       -1.5493212127294289       0.89531358454961429     
 -0.80505989175411496       -1.6602790242780290       0.86931493363683388     
 -0.77704546225220350       -1.7001325938803040       0.83961955242090247     
 -0.64695067368576931       -1.7664191995015310       0.83961955242085251     
 -0.63999578793046219       -1.7761105588000661       0.83027844209045065     
 -0.53719592172040442       -1.7426354332937990       0.89090755220933548     
 -0.61986466169905541       -1.8149884752880121       0.78679071007455859     
 -0.61707198545347852       -1.8175585368126170       0.78419804521685688     
 -0.56847255087811854       -1.8252559310579251       0.78419804521685466     
 -0.53719592172040420       -1.7975812246758660       0.82395591169406268     
 -0.49413946195041508       -1.7907617513928400       0.82395591169406479     
 -0.40340494176996777       -1.7072600208794400       0.90819202829542600     
 -0.34753764034865547       -1.6650742232222790       0.94312933314410929     
   9.5326966036577851E-002  -1.3696047332272570        1.0492157712939261     
  0.18380223108962820       -1.2437390562684960        1.1429998236784891     
  0.51383149163967523      -0.94760399669920325        1.2123875660043670     
  0.53175099325676722      -0.93962141401562882        1.2030578308971109     
  0.88509979911231806      -0.58627260816007787        1.2030578308971109     
  0.88809273123861177      -0.57955399913303662        1.2065558546619970     
  0.93481037778065557      -0.52748927445864735        1.1956093898123259     
  0.94007158726353313      -0.52379099137826690        1.1916891984013660     
   1.0554246530153870      -0.29739785269155949        1.1916891984012790     
   1.1028764286276460      -0.26334466488748742        1.1459523458387479     
   1.1090712129653080      -0.25514081660080251        1.1408219682971019     
   1.1138015678270019      -0.19983498163016131        1.1478724378765390     
   1.4558880161496490       0.55452308376302428       0.72362416850649858     
   1.4875233867366791       0.61294779191546112       0.65004828450521701     
   1.5697232949272839       0.80265877537031693       0.44953640407162121     
   1.5687833381357790       0.81336846832891530       0.44865709398193970     
   1.5158235138925369        1.2156382711341380       0.44865709398181469     
   1.3473649515476820       0.55452308376302439       0.92665654202087355     
   1.5157833941707060        1.2160548935845381       0.44861183146752209     
   1.4952624838589650        1.2196533896113659       0.48352264778393711     
   1.5644883631225190        1.3858099819458010       0.23027237755973751     
   1.5631593278313300        1.3890185569706630       0.23027237755973740     
   1.5309526109546501        1.3745103539752539       0.30037923952147771     
   1.5002218507152330        1.3286389790724080       0.39161030805552982     
   1.5687315842908800        1.4476842517017929       0.14843968236533689     
   1.5684644094531299        1.4480324407293319       0.14843968236533681     
   1.5271564412426450        1.4067244725188470       0.26653423203393289     
   1.5045564943681911        1.4093876909366230       0.29027833573023348     
   1.5635739108680480        1.4828361226961531        9.8210548777480131E-002
   1.4779661005011231        1.5485253059724760        9.8210548777488985E-002
   1.4761549076971101        1.5445046444290460       0.10696263502395190     
   1.0076594180915810        1.5231858534315310       0.50206548132494799     
   1.4729679853809230        1.5592787169469100        8.2281534677083490E-002
   1.4370993813778610        1.5930281263699511        4.7624275132842862E-002
  0.96081706241340459        1.7903107224035180        4.7624275132857247E-002
  0.95891804807504566        1.7919563808867649        4.5270955131537581E-002
  0.92810366397782129        1.8093131393556330        2.3439644448087379E-002
  0.24744854479976530        1.6358756128553740       0.51556685236448163     
  0.87933023819041611        1.8401167268743570       -2.2176700204007520E-002
  0.44839534848570128        1.8968503814014730       -2.2176700203873530E-002
  0.43393042326443382        1.8981199233718089       -2.0989070012913249E-002
  0.40262370035360329        1.8845550274329750        1.2100052012316859E-002
  0.24744854479976519        1.8005319538553139       0.20751650518691150     
  0.20739122910053170        1.7952583081968689       0.20751650518689899     
  0.15177258439688229        1.7601315201531200       0.25953498092290628     
   4.7657893309286742E-002   1.6536367656400659       0.43312873632851773     
  -3.4232034698621870E-002   1.5826721330954210       0.53460938425990512     
 -0.10363142797315780        1.5539259631806470       0.53460938425990312     
 -0.21618391903779130        1.4480233163366480       0.64336078408702990     
 -0.24836213940120799        1.4241082440867880       0.65478625672154800     
 -0.30332550545902243        1.3544369498869060       0.71809599738482033     
 -0.70737766485648335        1.0443968234300760       0.71809599738477892     
 -0.71694731507422715        1.0312134683798859       0.72754344684567607     
 -0.96836629243733585       0.77979449101677734       0.72754344684567607     
  -1.1011022532701129       0.68344293925700639       0.63242226738588403     
  -1.4833053997456900       0.20835772665383309       0.59176650115637019     
  -1.6083754972635740        4.0073344455153287E-002  0.53201401696324979     
  -1.6207614953537630        2.6909604162371641E-002  0.51929483882459215     
  -1.7474188642350821      -0.27886833356543178       0.51929483882460137     
  -1.7583107799077640      -0.29143710420963959       0.50371921164182953     
  -1.7646890795243650      -0.30276084156679872       0.49569659377733072     
  -1.7720150172187750      -0.37883689529880121       0.50396161517996296     
  -1.7853084254271410      -0.47981035536973887       0.50396161517999427     
  -1.7860589602016330      -0.48836180907719512       0.50466372490017741     
  -1.7701051184802610      -0.52518203271815811       0.54358025016289035     
  -1.7464092341560680      -0.63163546376950030       0.57332889134612175     
  -1.7355801969849320      -0.64878181857296113       0.58936537058895888     
  -1.6378375419537741      -0.84208631234103237       0.65759724210237269     
  -1.6061756992864831      -0.87573626699371976       0.69011077990135061     
  -1.2779654462299330       -1.2963588129115580       0.76828948740162761     
  -1.2279758974785691       -1.3326456681371190       0.80411297342651167     
  -1.0413380494682469       -1.5192835161474401       0.80411297342651156     
  -1.0081968820261080       -1.5649394980512941       0.77139500596055377     
 -0.76647525270701700       -1.7504190278060670       0.77139500596057875     
 -0.72223886718176755       -1.8064928539073859       0.72044117441143007     
 -0.70556085886378739       -1.8188880631328701       0.71451933891265940     
 -0.66504205411855977       -1.8570129293964750       0.67536892390465109     
 -0.61051079882309545       -1.8796005149130841       0.67536892390465297     
 -0.60926805914366711       -1.8620614821234289       0.70848823869836808     
 -0.57224758725516645       -1.8526283067996800       0.73525477721825150     
 -0.56847255087811854       -1.8363024060500290       0.76486858078095932     
 -0.60284937474553257       -1.8874370792618560       0.66259478642716507     
 -0.57959409836459219       -1.8904986944794890       0.66259478642717218     
 -0.57224758725516645       -1.8865207610191790       0.67184645522098019     
 -0.55274894024455068       -1.8839537154406589       0.67184645522097430     
 -0.54736022137769480       -1.8805503893353219       0.67688636482533970     
 -0.51693893448957740       -1.8494336713651791       0.72760874972620537     
 -0.50218615876339701       -1.8366491283341870       0.74589086665925086     
 -0.31282277303111161       -1.7582122457469940       0.74589086665924476     
 -0.22000421193925129       -1.6708776056790580       0.83557478527534101     
   5.7436921080869500E-002  -1.4646814684681100       0.93408539391717049     
   8.1845450794213584E-002  -1.4337413354919699       0.96220044212033429     
  0.73181719718475968      -0.93500047306271961       0.96220044212026645     
  0.74686365486009010      -0.91427215078676660       0.97705476231157684     
  0.85975053588345618      -0.80138526976340063       0.97705476231157695     
  0.90501198082673495      -0.76853049229530779       0.94461952772972135     
   1.1187490889316929      -0.48998286989520479       0.94461952772975000     
   1.1130732058919419      -0.48742604724127758       0.95697466316011592     
   1.1920393289548570      -0.45591804546938219       0.83605478771129793     
   1.2882162642319190      -0.22372638393599609       0.83605478771130526     
   1.3493475783020770      -0.15318365400521450       0.74863595471961875     
   1.3646915866536360      -0.13818257064789100       0.72362416850628319     
   1.6661053421950760       0.80265877537031682       0.13180737495672820     
   1.6947169527582100       0.94570530482872273       -1.5644652696269301E-002
   1.6833582929324511        1.0696092220212650       -2.4222161302989969E-002
   1.6502430916680719        1.3635147621958150       -2.4222161303036789E-002
   1.6477728612456350        1.3875860307117101       -2.6369528440051509E-002
   1.6015146117589421        1.4027205417548170       0.10965388994265930     
   1.6478860192198630        1.3914669304218050       -3.1254732948874028E-002
   1.6247436266829960        1.4576040885258990       -3.1254732948866007E-002
   1.6169900234737851        1.4661304107185320       -1.5414685838379389E-002
   1.5987921489442689        1.4607782900922941        5.1233666302849680E-002
   1.5919706252631980        1.4637494944100129        6.6549186936771504E-002
   1.5986868721232641        1.4952597092227271       -1.5414685838374839E-002
   1.5868293043164521        1.4868461146864169        3.7581004354908937E-002
   1.5727604672787889        1.4920226791068940        6.0828419414680313E-002
   1.5979159009032240        1.4972611716143509       -1.8631606891595941E-002
   1.5550668895640349        1.5401101829535411       -1.8631606891595941E-002
   1.5541250365674670        1.5412131107132621       -1.9507049472570221E-002
   1.5501239004894150        1.5471754598890839       -3.0166257796342310E-002
   1.5202898976154060        1.5740853566504240       -5.5402471503219967E-002
   1.4171122375018890        1.6389161773712970       -5.5402471503235497E-002
   1.3817751346517779        1.6664744317761950       -9.0798787260205252E-002
   1.1810099792483619        1.7815419738287490      -0.17820757545706320     
   1.1611385690838480        1.7936959079096690      -0.19547722036662671     
   1.1218848000516679        1.8130282778860669      -0.21406270404335800     
  0.85798023185581584        1.9053724802155401      -0.21406270404339001     
  0.85687645046245786        1.9059175240188651      -0.21529102155014571     
  0.75744323595327312        1.9426108727897420      -0.28781937834653132     
  0.74501148273072670        1.9473826244031089      -0.29893217308548392     
  0.58540970718397511        1.9653654256672299      -0.29893217308545839     
  0.49255360965769351        1.9738778347051911      -0.29250401493061590     
  0.44974968056480491        1.9653163592579039      -0.24838182503787351     
  0.43393042326443387        1.9614274425721221      -0.22968599212020890     
  0.37760334776390020        1.9550809053795051      -0.22968599212021790     
  0.33783042529573493        1.9398146349220440      -0.19413281505462129     
  0.27009906180720977        1.9041778523311770      -0.10181174396152080     
  0.23781043074991490        1.8882338271994481       -6.5880090252270387E-002
  0.19315856094372491        1.8726094621952321       -6.5880090252264975E-002
   8.5213922703821693E-002   1.8065873728369499        2.7931348234543449E-002
   2.7732089909595539E-002   1.7543149729492511       0.13472005723317620     
  -3.9025770257553473E-002   1.7022526943347169       0.20158978075745801     
 -0.42299300349373231        1.4609900912359759       0.20158978075751591     
 -0.53449762393389988        1.3604143207928010       0.29591015883805227     
 -0.61623983213687206        1.2920907015214840       0.30880542302240632     
 -0.62499346923481547        1.2854336385950080       0.30332426740943841     
  -1.3002653051270570       0.61016180270276732       0.30332426740943841     
  -1.3629958980229411       0.55659256720686379       0.25353221922970021     
  -1.4213212641038140       0.48681224425932368       0.24252400549214481     
  -1.4473485364790151       0.45795677425395781       0.21811552062529471     
  -1.7463783526907839       -1.7946451986890599E-002  0.21811552062522291     
  -1.7478753660006121       -2.7043946961270059E-002  0.23115818978331240     
  -1.7459394686519090       -2.7613307746424731E-002  0.23824826879206501     
  -1.8203918913927770      -0.23428426999099911       0.23115818978328731     
  -1.8179614759051641      -0.31763852607072252       0.33608297992174668     
  -1.8093599590256599      -0.31737600592385362       0.36434087237943608     
  -1.8252654010922000      -0.38246265503651788       0.33608297992175701     
  -1.8216958776402670      -0.40030883466673139       0.35447878010158418     
  -1.8000494327461971      -0.48836180907719512       0.45854331778647339     
  -1.7943098517924030      -0.53930199896560727       0.45854331778646551     
  -1.7854188395001360      -0.56246558325747675       0.47924933994166108     
  -1.7777764060631120      -0.57699081251295248       0.49904791852727498     
  -1.7516377556785030      -0.62992482582711162       0.55795430673773183     
  -1.7141440509559200      -0.73707567780559113       0.55795430673774482     
  -1.6959521524921739      -0.76681902458017814       0.58380335484085377     
  -1.6716042131929800      -0.80930031626296239       0.60229878657833880     
  -1.6502526746429631      -0.83667873808404669       0.62972308527699572     
  -1.4720699786038931       -1.1202548743354011       0.62972308527703846     
  -1.4673943906076079       -1.1254385250552810       0.63410787125098733     
  -1.3452137903252610       -1.2716150914193010       0.65716799505074219     
  -1.3215346614017540       -1.3027517208429851       0.63767156068580511     
 -0.97842032290273551       -1.6458660593420040       0.63767156068580533     
 -0.94753472444158215       -1.6820336821478299       0.60896371760382972     
 -0.82636203531324870       -1.7833149768435730       0.58984808722645454     
 -0.79656521995270291       -1.8101913309337430       0.56464332997685973     
 -0.64814224237538165       -1.9034516688749870       0.56464332997683730     
 -0.64680115667447313       -1.8988918110125130       0.58134346778904411     
 -0.60889282531030664       -1.9006694208141419       0.61948847443369603     
 -0.63701949007896941       -1.9135663943043451       0.54397968199439584     
 -0.60527086798020324       -1.9246757176586671       0.54397968199439195     
 -0.60570629190232483       -1.9104089794271859       0.59084908425387328     
 -0.57991112464460781       -1.9065895081509761       0.61302136755154513     
 -0.57959409836459230       -1.9054896713497740       0.61652928959490738     
 -0.60139964352734887       -1.9267125581573861       0.53870301887229388     
 -0.57991112464460781       -1.9291337327540010       0.53870301887229732     
 -0.57858542360486809       -1.9294596355948179       0.53713625219879702     
 -0.56258701178975201       -1.9276570475018771       0.53713625219879457     
 -0.56128001679683059       -1.9269693735202660       0.53891774856096775     
 -0.56070979183845671       -1.9082858566052170       0.60029724930634232     
 -0.46291635601265568       -1.8925504399814559       0.53891774856097940     
 -0.43465572449436241       -1.8752654134174180       0.56347821342987470     
 -0.34023573392410228       -1.8211490693052450       0.60458662659410822     
 -0.27873912027360492       -1.7904594810126839       0.58000776768874274     
  0.33974653640643532       -1.4018391858582879       0.58000776768883655     
  0.39251495577035628       -1.3726022576293171       0.55409642782139823     
  0.64998803948098882       -1.1573952876833100       0.59471416384541953     
  0.70682152386417330       -1.1141739297909921       0.55912745075165904     
   1.1383035186760020      -0.68269193497916336       0.55912745075165904     
   1.1602156028175910      -0.66397995504402874       0.54173485968995228     
   1.2045977542653590      -0.46459973551358752       0.79180099635628487     
   1.1936713862191510      -0.64152888114009199       0.48192417863183162     
   1.2437668351065341      -0.58598991793499877       0.43494445719045599     
   1.3596619247595541      -0.40154393936982119       0.43494445719042818     
   1.3535160759379010      -0.39973640277038169       0.45745316807355713     
   1.3657581021769170      -0.13866966764550470       0.72014983626426798     
   1.4160410306420650      -0.33954612896913511       0.31976604669798631     
   1.4303462461105509      -0.31615742189096468       0.29943962482908909     
   1.5088313917145570       -9.1859762287888072E-002  0.29943962482906189     
   1.5411300259748779       -2.6451016587241589E-002  0.22665102019910299     
   1.5704387366094250        5.2970987921259698E-002  0.16871919622146569     
   1.5895678579929531       0.10280772203331250       0.12416993701942750     
   1.6559915593419621       0.69233437686217447       0.12416993701952130     
   1.7059818586239131       0.94570530482872261      -0.13001916135112029     
   1.7059818586239131        1.0240257181446859      -0.20833957466708369     
   1.6855378156254490        1.2315975701196851      -0.20833957466708380     
   1.6833582929324511        1.2523340022118401      -0.20694694149356541     
   1.6734796544574320        1.3400093436361480      -0.20694694149356541     
   1.6647263028533110        1.3800424094693400      -0.16929186311144001     
   1.6506388311087989        1.3933075598225311       -5.7527243610334573E-002
   1.6547235742563799        1.4130169865373341      -0.16929186311144001     
   1.6416884708802251        1.4440697153151489      -0.12914001177215029     
   1.6406504861035420        1.4441336229397970      -0.11782755389160510     
   1.6266332433403790        1.4590711724708429       -4.9840073044436072E-002
   1.6302662389623770        1.4654392082023839      -0.12914001177215051     
   1.6184310328024580        1.4830543190646590      -0.10187119658471799     
   1.6171800761238770        1.4826234782071499       -8.5178521384813508E-002
   1.5990536295911699        1.4983050390590049       -3.0488598710666569E-002
   1.5886939312710890        1.5192890821213980      -0.10187119658471799     
   1.5805252254764910        1.5285484122011119       -9.5943645177264239E-002
   1.5803041818536270        1.5283273685782490       -9.1756798202607473E-002
